Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1750-01-01,73.3,8.561541917201597,4.308110951723713,5372.889999999999,85.2,94.8,58.0,82.2,26.399207977100023,1,1750
1750-02-01,75.9,8.712060605849802,4.3425058765115985,5760.810000000001,73.3,66.3,62.6,83.30833333333332,25.77329337735384,2,1750
1750-03-01,89.2,9.444575162494075,4.502029427068578,7956.64,75.9,75.9,70.0,84.90833333333333,25.466143596881125,3,1750
1750-04-01,88.3,9.396807968666806,4.492001487882454,7796.889999999999,89.2,75.5,55.7,87.625,23.74788507329748,4,1750
1750-05-01,90.0,9.486832980505138,4.51085950651685,8100.0,88.3,158.6,85.0,88.04166666666667,23.741504062538137,5,1750
1750-06-01,100.0,10.0,4.61512051684126,10000.0,90.0,85.2,83.5,89.41666666666667,23.931600764502047,6,1750
1750-07-01,85.4,9.241212041718338,4.45898767581001,7293.160000000001,100.0,73.3,94.8,88.63333333333333,23.893184016037758,7,1750
1750-08-01,103.0,10.14889156509222,4.6443908991413725,10609.0,85.4,75.9,66.3,91.69166666666666,23.110621656141863,8,1750
1750-09-01,91.2,9.549869109050658,4.523960130562548,8317.44,103.0,89.2,75.9,92.96666666666665,22.576066705225422,9,1750
1750-10-01,65.7,8.105553651663778,4.200204952921578,4316.490000000001,91.2,88.3,75.5,92.14999999999999,23.42657775806243,10,1750
1750-11-01,63.3,7.956129712366434,4.163559631243574,4006.8899999999994,65.7,90.0,158.6,84.20833333333333,12.419666101011174,11,1750
1750-12-01,75.4,8.683317338436964,4.335982696172475,5685.160000000001,63.3,100.0,85.2,83.39166666666667,12.668246512322442,12,1750
1751-01-01,70.0,8.366600265340756,4.2626798770413155,4900.0,75.4,85.4,73.3,83.11666666666666,12.940130204019189,1,1751
1751-02-01,43.5,6.59545297913646,3.7954891891721947,1892.25,70.0,103.0,75.9,80.41666666666667,17.246440124550254,2,1751
1751-03-01,45.3,6.730527468185536,3.835141961092188,2052.0899999999997,43.5,91.2,89.2,76.75833333333334,19.696029056793673,3,1751
1751-04-01,56.4,7.5099933422074345,4.050044303325521,3180.96,45.3,65.7,88.3,74.10000000000001,20.144297636619836,4,1751
1751-05-01,60.7,7.791020472312982,4.122283930911342,3684.4900000000002,56.4,63.3,90.0,71.65833333333335,19.814891476927762,5,1751
